,seq_len,image_path,pose
42,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000042.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000043.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000044.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000045.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000046.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000047.png']","[[-1.30572101e-02 -1.15379460e-02 -9.77347794e-03 -8.22002000e-01
  -1.07385000e+00  5.02034800e+01  9.99865500e-01  9.92312600e-03
  -1.30559700e-02 -9.77267200e-03  9.99885700e-01  1.15376900e-02
   1.31689700e-02 -1.14085400e-02  9.99848200e-01]
 [-1.19988581e-02 -9.22345161e-03 -1.02887295e-02 -8.40290200e-01
  -1.08531500e+00  5.14045700e+01  9.99874000e-01  1.03984700e-02
  -1.19980600e-02 -1.02881100e-02  9.99904500e-01  9.22332100e-03
   1.20928300e-02 -9.09871800e-03  9.99885500e-01]
 [-1.11842901e-02 -9.04041310e-03 -1.14472780e-02 -8.59463000e-01
  -1.09828600e+00  5.26058300e+01  9.99870800e-01  1.15474100e-02
  -1.11836000e-02 -1.14465600e-02  9.99893600e-01  9.04029000e-03
   1.12868000e-02 -8.91110600e-03  9.99896600e-01]
 [-1.11439897e-02 -8.57467862e-03 -1.04787574e-02 -8.75378300e-01
  -1.11263500e+00  5.38112500e+01  9.99882000e-01  1.05734600e-02
  -1.11433500e-02 -1.04781800e-02  9.99908300e-01  8.57457400e-03
   1.12329900e-02 -8.45679800e-03  9.99901200e-01]
 [-1.18847068e-02 -7.86150581e-03 -9.81232425e-03 -8.92873000e-01
  -1.12788300e+00  5.50152000e+01  9.99880300e-01  9.90489500e-03
  -1.18840600e-02 -9.81186300e-03  9.99920900e-01  7.86142500e-03
   1.19609900e-02 -7.74387800e-03  9.99898500e-01]
 [-1.34203428e-02 -7.81509666e-03 -9.96816430e-03 -9.11860200e-01
  -1.14315200e+00  5.62202700e+01  9.99859200e-01  1.00719700e-02
  -1.34195300e-02 -9.96769500e-03  9.99919800e-01  7.81501700e-03
   1.34971600e-02 -7.68015300e-03  9.99879400e-01]]"
43,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000043.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000044.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000045.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000046.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000047.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000048.png']","[[-1.19988581e-02 -9.22345161e-03 -1.02887295e-02 -8.40290200e-01
  -1.08531500e+00  5.14045700e+01  9.99874000e-01  1.03984700e-02
  -1.19980600e-02 -1.02881100e-02  9.99904500e-01  9.22332100e-03
   1.20928300e-02 -9.09871800e-03  9.99885500e-01]
 [-1.11842901e-02 -9.04041310e-03 -1.14472780e-02 -8.59463000e-01
  -1.09828600e+00  5.26058300e+01  9.99870800e-01  1.15474100e-02
  -1.11836000e-02 -1.14465600e-02  9.99893600e-01  9.04029000e-03
   1.12868000e-02 -8.91110600e-03  9.99896600e-01]
 [-1.11439897e-02 -8.57467862e-03 -1.04787574e-02 -8.75378300e-01
  -1.11263500e+00  5.38112500e+01  9.99882000e-01  1.05734600e-02
  -1.11433500e-02 -1.04781800e-02  9.99908300e-01  8.57457400e-03
   1.12329900e-02 -8.45679800e-03  9.99901200e-01]
 [-1.18847068e-02 -7.86150581e-03 -9.81232425e-03 -8.92873000e-01
  -1.12788300e+00  5.50152000e+01  9.99880300e-01  9.90489500e-03
  -1.18840600e-02 -9.81186300e-03  9.99920900e-01  7.86142500e-03
   1.19609900e-02 -7.74387800e-03  9.99898500e-01]
 [-1.34203428e-02 -7.81509666e-03 -9.96816430e-03 -9.11860200e-01
  -1.14315200e+00  5.62202700e+01  9.99859200e-01  1.00719700e-02
  -1.34195300e-02 -9.96769500e-03  9.99919800e-01  7.81501700e-03
   1.34971600e-02 -7.68015300e-03  9.99879400e-01]
 [-1.49458883e-02 -9.33989980e-03 -9.95877795e-03 -9.33230900e-01
  -1.16068700e+00  5.74277700e+01  9.99837300e-01  1.00970800e-02
  -1.49446800e-02 -9.95817900e-03  9.99906800e-01  9.33976400e-03
   1.50375900e-02 -9.18942100e-03  9.99844700e-01]]"
44,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000044.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000045.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000046.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000047.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000048.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000049.png']","[[-1.11842901e-02 -9.04041310e-03 -1.14472780e-02 -8.59463000e-01
  -1.09828600e+00  5.26058300e+01  9.99870800e-01  1.15474100e-02
  -1.11836000e-02 -1.14465600e-02  9.99893600e-01  9.04029000e-03
   1.12868000e-02 -8.91110600e-03  9.99896600e-01]
 [-1.11439897e-02 -8.57467862e-03 -1.04787574e-02 -8.75378300e-01
  -1.11263500e+00  5.38112500e+01  9.99882000e-01  1.05734600e-02
  -1.11433500e-02 -1.04781800e-02  9.99908300e-01  8.57457400e-03
   1.12329900e-02 -8.45679800e-03  9.99901200e-01]
 [-1.18847068e-02 -7.86150581e-03 -9.81232425e-03 -8.92873000e-01
  -1.12788300e+00  5.50152000e+01  9.99880300e-01  9.90489500e-03
  -1.18840600e-02 -9.81186300e-03  9.99920900e-01  7.86142500e-03
   1.19609900e-02 -7.74387800e-03  9.99898500e-01]
 [-1.34203428e-02 -7.81509666e-03 -9.96816430e-03 -9.11860200e-01
  -1.14315200e+00  5.62202700e+01  9.99859200e-01  1.00719700e-02
  -1.34195300e-02 -9.96769500e-03  9.99919800e-01  7.81501700e-03
   1.34971600e-02 -7.68015300e-03  9.99879400e-01]
 [-1.49458883e-02 -9.33989980e-03 -9.95877795e-03 -9.33230900e-01
  -1.16068700e+00  5.74277700e+01  9.99837300e-01  1.00970800e-02
  -1.49446800e-02 -9.95817900e-03  9.99906800e-01  9.33976400e-03
   1.50375900e-02 -9.18942100e-03  9.99844700e-01]
 [-1.59105328e-02 -9.72467781e-03 -9.94076085e-03 -9.56215000e-01
  -1.17565500e+00  5.86326200e+01  9.99822500e-01  1.00940400e-02
  -1.59091100e-02 -9.94012700e-03  9.99903300e-01  9.72452500e-03
   1.60057300e-02 -9.56465800e-03  9.99826200e-01]]"
45,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000045.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000046.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000047.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000048.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000049.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000050.png']","[[-1.11439897e-02 -8.57467862e-03 -1.04787574e-02 -8.75378300e-01
  -1.11263500e+00  5.38112500e+01  9.99882000e-01  1.05734600e-02
  -1.11433500e-02 -1.04781800e-02  9.99908300e-01  8.57457400e-03
   1.12329900e-02 -8.45679800e-03  9.99901200e-01]
 [-1.18847068e-02 -7.86150581e-03 -9.81232425e-03 -8.92873000e-01
  -1.12788300e+00  5.50152000e+01  9.99880300e-01  9.90489500e-03
  -1.18840600e-02 -9.81186300e-03  9.99920900e-01  7.86142500e-03
   1.19609900e-02 -7.74387800e-03  9.99898500e-01]
 [-1.34203428e-02 -7.81509666e-03 -9.96816430e-03 -9.11860200e-01
  -1.14315200e+00  5.62202700e+01  9.99859200e-01  1.00719700e-02
  -1.34195300e-02 -9.96769500e-03  9.99919800e-01  7.81501700e-03
   1.34971600e-02 -7.68015300e-03  9.99879400e-01]
 [-1.49458883e-02 -9.33989980e-03 -9.95877795e-03 -9.33230900e-01
  -1.16068700e+00  5.74277700e+01  9.99837300e-01  1.00970800e-02
  -1.49446800e-02 -9.95817900e-03  9.99906800e-01  9.33976400e-03
   1.50375900e-02 -9.18942100e-03  9.99844700e-01]
 [-1.59105328e-02 -9.72467781e-03 -9.94076085e-03 -9.56215000e-01
  -1.17565500e+00  5.86326200e+01  9.99822500e-01  1.00940400e-02
  -1.59091100e-02 -9.94012700e-03  9.99903300e-01  9.72452500e-03
   1.60057300e-02 -9.56465800e-03  9.99826200e-01]
 [-1.67468244e-02 -9.47006593e-03 -1.08958242e-02 -9.81436000e-01
  -1.19027800e+00  5.98385700e+01  9.99798700e-01  1.10526600e-02
  -1.67452900e-02 -1.08951200e-02  9.99895800e-01  9.46992400e-03
   1.68482200e-02 -9.28557400e-03  9.99814900e-01]]"
46,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000046.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000047.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000048.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000049.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000050.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000051.png']","[[-1.18847068e-02 -7.86150581e-03 -9.81232425e-03 -8.92873000e-01
  -1.12788300e+00  5.50152000e+01  9.99880300e-01  9.90489500e-03
  -1.18840600e-02 -9.81186300e-03  9.99920900e-01  7.86142500e-03
   1.19609900e-02 -7.74387800e-03  9.99898500e-01]
 [-1.34203428e-02 -7.81509666e-03 -9.96816430e-03 -9.11860200e-01
  -1.14315200e+00  5.62202700e+01  9.99859200e-01  1.00719700e-02
  -1.34195300e-02 -9.96769500e-03  9.99919800e-01  7.81501700e-03
   1.34971600e-02 -7.68015300e-03  9.99879400e-01]
 [-1.49458883e-02 -9.33989980e-03 -9.95877795e-03 -9.33230900e-01
  -1.16068700e+00  5.74277700e+01  9.99837300e-01  1.00970800e-02
  -1.49446800e-02 -9.95817900e-03  9.99906800e-01  9.33976400e-03
   1.50375900e-02 -9.18942100e-03  9.99844700e-01]
 [-1.59105328e-02 -9.72467781e-03 -9.94076085e-03 -9.56215000e-01
  -1.17565500e+00  5.86326200e+01  9.99822500e-01  1.00940400e-02
  -1.59091100e-02 -9.94012700e-03  9.99903300e-01  9.72452500e-03
   1.60057300e-02 -9.56465800e-03  9.99826200e-01]
 [-1.67468244e-02 -9.47006593e-03 -1.08958242e-02 -9.81436000e-01
  -1.19027800e+00  5.98385700e+01  9.99798700e-01  1.10526600e-02
  -1.67452900e-02 -1.08951200e-02  9.99895800e-01  9.46992400e-03
   1.68482200e-02 -9.28557400e-03  9.99814900e-01]
 [-1.74594299e-02 -9.35278296e-03 -1.12840630e-02 -1.00671500e+00
  -1.20560000e+00  6.10420900e+01  9.99782100e-01  1.14453700e-02
  -1.74577800e-02 -1.12833300e-02  9.99892600e-01  9.35264700e-03
   1.75629600e-02 -9.15362500e-03  9.99803900e-01]]"
47,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000047.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000048.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000049.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000050.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000051.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000052.png']","[[-1.34203428e-02 -7.81509666e-03 -9.96816430e-03 -9.11860200e-01
  -1.14315200e+00  5.62202700e+01  9.99859200e-01  1.00719700e-02
  -1.34195300e-02 -9.96769500e-03  9.99919800e-01  7.81501700e-03
   1.34971600e-02 -7.68015300e-03  9.99879400e-01]
 [-1.49458883e-02 -9.33989980e-03 -9.95877795e-03 -9.33230900e-01
  -1.16068700e+00  5.74277700e+01  9.99837300e-01  1.00970800e-02
  -1.49446800e-02 -9.95817900e-03  9.99906800e-01  9.33976400e-03
   1.50375900e-02 -9.18942100e-03  9.99844700e-01]
 [-1.59105328e-02 -9.72467781e-03 -9.94076085e-03 -9.56215000e-01
  -1.17565500e+00  5.86326200e+01  9.99822500e-01  1.00940400e-02
  -1.59091100e-02 -9.94012700e-03  9.99903300e-01  9.72452500e-03
   1.60057300e-02 -9.56465800e-03  9.99826200e-01]
 [-1.67468244e-02 -9.47006593e-03 -1.08958242e-02 -9.81436000e-01
  -1.19027800e+00  5.98385700e+01  9.99798700e-01  1.10526600e-02
  -1.67452900e-02 -1.08951200e-02  9.99895800e-01  9.46992400e-03
   1.68482200e-02 -9.28557400e-03  9.99814900e-01]
 [-1.74594299e-02 -9.35278296e-03 -1.12840630e-02 -1.00671500e+00
  -1.20560000e+00  6.10420900e+01  9.99782100e-01  1.14453700e-02
  -1.74577800e-02 -1.12833300e-02  9.99892600e-01  9.35264700e-03
   1.75629600e-02 -9.15362500e-03  9.99803900e-01]
 [-1.76340768e-02 -8.80082863e-03 -1.06477534e-02 -1.03112600e+00
  -1.22132000e+00  6.22456300e+01  9.99786200e-01  1.08010700e-02
  -1.76324800e-02 -1.06471400e-02  9.99904600e-01  8.80071500e-03
   1.77258600e-02 -8.61109600e-03  9.99805800e-01]]"
48,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000048.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000049.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000050.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000051.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000052.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000053.png']","[[-1.49458883e-02 -9.33989980e-03 -9.95877795e-03 -9.33230900e-01
  -1.16068700e+00  5.74277700e+01  9.99837300e-01  1.00970800e-02
  -1.49446800e-02 -9.95817900e-03  9.99906800e-01  9.33976400e-03
   1.50375900e-02 -9.18942100e-03  9.99844700e-01]
 [-1.59105328e-02 -9.72467781e-03 -9.94076085e-03 -9.56215000e-01
  -1.17565500e+00  5.86326200e+01  9.99822500e-01  1.00940400e-02
  -1.59091100e-02 -9.94012700e-03  9.99903300e-01  9.72452500e-03
   1.60057300e-02 -9.56465800e-03  9.99826200e-01]
 [-1.67468244e-02 -9.47006593e-03 -1.08958242e-02 -9.81436000e-01
  -1.19027800e+00  5.98385700e+01  9.99798700e-01  1.10526600e-02
  -1.67452900e-02 -1.08951200e-02  9.99895800e-01  9.46992400e-03
   1.68482200e-02 -9.28557400e-03  9.99814900e-01]
 [-1.74594299e-02 -9.35278296e-03 -1.12840630e-02 -1.00671500e+00
  -1.20560000e+00  6.10420900e+01  9.99782100e-01  1.14453700e-02
  -1.74577800e-02 -1.12833300e-02  9.99892600e-01  9.35264700e-03
   1.75629600e-02 -9.15362500e-03  9.99803900e-01]
 [-1.76340768e-02 -8.80082863e-03 -1.06477534e-02 -1.03112600e+00
  -1.22132000e+00  6.22456300e+01  9.99786200e-01  1.08010700e-02
  -1.76324800e-02 -1.06471400e-02  9.99904600e-01  8.80071500e-03
   1.77258600e-02 -8.61109600e-03  9.99805800e-01]
 [-1.78521638e-02 -7.81903160e-03 -9.37094384e-03 -1.05386300e+00
  -1.23748300e+00  6.34474700e+01  9.99795500e-01  9.50888300e-03
  -1.78506700e-02 -9.37052000e-03  9.99925500e-01  7.81895200e-03
   1.79236900e-02 -7.65008000e-03  9.99810100e-01]]"
49,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000049.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000050.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000051.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000052.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000053.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000054.png']","[[-1.59105328e-02 -9.72467781e-03 -9.94076085e-03 -9.56215000e-01
  -1.17565500e+00  5.86326200e+01  9.99822500e-01  1.00940400e-02
  -1.59091100e-02 -9.94012700e-03  9.99903300e-01  9.72452500e-03
   1.60057300e-02 -9.56465800e-03  9.99826200e-01]
 [-1.67468244e-02 -9.47006593e-03 -1.08958242e-02 -9.81436000e-01
  -1.19027800e+00  5.98385700e+01  9.99798700e-01  1.10526600e-02
  -1.67452900e-02 -1.08951200e-02  9.99895800e-01  9.46992400e-03
   1.68482200e-02 -9.28557400e-03  9.99814900e-01]
 [-1.74594299e-02 -9.35278296e-03 -1.12840630e-02 -1.00671500e+00
  -1.20560000e+00  6.10420900e+01  9.99782100e-01  1.14453700e-02
  -1.74577800e-02 -1.12833300e-02  9.99892600e-01  9.35264700e-03
   1.75629600e-02 -9.15362500e-03  9.99803900e-01]
 [-1.76340768e-02 -8.80082863e-03 -1.06477534e-02 -1.03112600e+00
  -1.22132000e+00  6.22456300e+01  9.99786200e-01  1.08010700e-02
  -1.76324800e-02 -1.06471400e-02  9.99904600e-01  8.80071500e-03
   1.77258600e-02 -8.61109600e-03  9.99805800e-01]
 [-1.78521638e-02 -7.81903160e-03 -9.37094384e-03 -1.05386300e+00
  -1.23748300e+00  6.34474700e+01  9.99795500e-01  9.50888300e-03
  -1.78506700e-02 -9.37052000e-03  9.99925500e-01  7.81895200e-03
   1.79236900e-02 -7.65008000e-03  9.99810100e-01]
 [-1.82027331e-02 -8.75232709e-03 -8.93072096e-03 -1.07847300e+00
  -1.25170100e+00  6.46475500e+01  9.99793000e-01  9.08842000e-03
  -1.82010300e-02 -8.93026000e-03  9.99921800e-01  8.75221500e-03
   1.82791600e-02 -8.58786100e-03  9.99796000e-01]]"
50,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000050.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000051.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000052.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000053.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000054.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000055.png']","[[-1.67468244e-02 -9.47006593e-03 -1.08958242e-02 -9.81436000e-01
  -1.19027800e+00  5.98385700e+01  9.99798700e-01  1.10526600e-02
  -1.67452900e-02 -1.08951200e-02  9.99895800e-01  9.46992400e-03
   1.68482200e-02 -9.28557400e-03  9.99814900e-01]
 [-1.74594299e-02 -9.35278296e-03 -1.12840630e-02 -1.00671500e+00
  -1.20560000e+00  6.10420900e+01  9.99782100e-01  1.14453700e-02
  -1.74577800e-02 -1.12833300e-02  9.99892600e-01  9.35264700e-03
   1.75629600e-02 -9.15362500e-03  9.99803900e-01]
 [-1.76340768e-02 -8.80082863e-03 -1.06477534e-02 -1.03112600e+00
  -1.22132000e+00  6.22456300e+01  9.99786200e-01  1.08010700e-02
  -1.76324800e-02 -1.06471400e-02  9.99904600e-01  8.80071500e-03
   1.77258600e-02 -8.61109600e-03  9.99805800e-01]
 [-1.78521638e-02 -7.81903160e-03 -9.37094384e-03 -1.05386300e+00
  -1.23748300e+00  6.34474700e+01  9.99795500e-01  9.50888300e-03
  -1.78506700e-02 -9.37052000e-03  9.99925500e-01  7.81895200e-03
   1.79236900e-02 -7.65008000e-03  9.99810100e-01]
 [-1.82027331e-02 -8.75232709e-03 -8.93072096e-03 -1.07847300e+00
  -1.25170100e+00  6.46475500e+01  9.99793000e-01  9.08842000e-03
  -1.82010300e-02 -8.93026000e-03  9.99921800e-01  8.75221500e-03
   1.82791600e-02 -8.58786100e-03  9.99796000e-01]
 [-1.84309568e-02 -1.09404685e-02 -8.88306745e-03 -1.10319300e+00
  -1.26710100e+00  6.58504000e+01  9.99788900e-01  9.08306000e-03
  -1.84288100e-02 -8.88241900e-03  9.99900700e-01  1.09402500e-02
   1.85263500e-02 -1.07742500e-02  9.99770300e-01]]"
51,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000051.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000052.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000053.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000054.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000055.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000056.png']","[[-1.74594299e-02 -9.35278296e-03 -1.12840630e-02 -1.00671500e+00
  -1.20560000e+00  6.10420900e+01  9.99782100e-01  1.14453700e-02
  -1.74577800e-02 -1.12833300e-02  9.99892600e-01  9.35264700e-03
   1.75629600e-02 -9.15362500e-03  9.99803900e-01]
 [-1.76340768e-02 -8.80082863e-03 -1.06477534e-02 -1.03112600e+00
  -1.22132000e+00  6.22456300e+01  9.99786200e-01  1.08010700e-02
  -1.76324800e-02 -1.06471400e-02  9.99904600e-01  8.80071500e-03
   1.77258600e-02 -8.61109600e-03  9.99805800e-01]
 [-1.78521638e-02 -7.81903160e-03 -9.37094384e-03 -1.05386300e+00
  -1.23748300e+00  6.34474700e+01  9.99795500e-01  9.50888300e-03
  -1.78506700e-02 -9.37052000e-03  9.99925500e-01  7.81895200e-03
   1.79236900e-02 -7.65008000e-03  9.99810100e-01]
 [-1.82027331e-02 -8.75232709e-03 -8.93072096e-03 -1.07847300e+00
  -1.25170100e+00  6.46475500e+01  9.99793000e-01  9.08842000e-03
  -1.82010300e-02 -8.93026000e-03  9.99921800e-01  8.75221500e-03
   1.82791600e-02 -8.58786100e-03  9.99796000e-01]
 [-1.84309568e-02 -1.09404685e-02 -8.88306745e-03 -1.10319300e+00
  -1.26710100e+00  6.58504000e+01  9.99788900e-01  9.08306000e-03
  -1.84288100e-02 -8.88241900e-03  9.99900700e-01  1.09402500e-02
   1.85263500e-02 -1.07742500e-02  9.99770300e-01]
 [-1.87307598e-02 -9.49658574e-03 -9.34787782e-03 -1.12953800e+00
  -1.28111200e+00  6.70476100e+01  9.99779200e-01  9.52395700e-03
  -1.87288200e-02 -9.34732000e-03  9.99911200e-01  9.49644300e-03
   1.88176000e-02 -9.31928000e-03  9.99779500e-01]]"
52,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000052.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000053.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000054.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000055.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000056.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000057.png']","[[-1.76340768e-02 -8.80082863e-03 -1.06477534e-02 -1.03112600e+00
  -1.22132000e+00  6.22456300e+01  9.99786200e-01  1.08010700e-02
  -1.76324800e-02 -1.06471400e-02  9.99904600e-01  8.80071500e-03
   1.77258600e-02 -8.61109600e-03  9.99805800e-01]
 [-1.78521638e-02 -7.81903160e-03 -9.37094384e-03 -1.05386300e+00
  -1.23748300e+00  6.34474700e+01  9.99795500e-01  9.50888300e-03
  -1.78506700e-02 -9.37052000e-03  9.99925500e-01  7.81895200e-03
   1.79236900e-02 -7.65008000e-03  9.99810100e-01]
 [-1.82027331e-02 -8.75232709e-03 -8.93072096e-03 -1.07847300e+00
  -1.25170100e+00  6.46475500e+01  9.99793000e-01  9.08842000e-03
  -1.82010300e-02 -8.93026000e-03  9.99921800e-01  8.75221500e-03
   1.82791600e-02 -8.58786100e-03  9.99796000e-01]
 [-1.84309568e-02 -1.09404685e-02 -8.88306745e-03 -1.10319300e+00
  -1.26710100e+00  6.58504000e+01  9.99788900e-01  9.08306000e-03
  -1.84288100e-02 -8.88241900e-03  9.99900700e-01  1.09402500e-02
   1.85263500e-02 -1.07742500e-02  9.99770300e-01]
 [-1.87307598e-02 -9.49658574e-03 -9.34787782e-03 -1.12953800e+00
  -1.28111200e+00  6.70476100e+01  9.99779200e-01  9.52395700e-03
  -1.87288200e-02 -9.34732000e-03  9.99911200e-01  9.49644300e-03
   1.88176000e-02 -9.31928000e-03  9.99779500e-01]
 [-1.88037919e-02 -7.81315647e-03 -1.08887675e-02 -1.15768000e+00
  -1.29392200e+00  6.82410700e+01  9.99762400e-01  1.10335300e-02
  -1.88021100e-02 -1.08882200e-02  9.99910200e-01  7.81307700e-03
   1.88866300e-02 -7.60649600e-03  9.99792700e-01]]"
